[2019-10-31 21:13:16,257 INFO]  * src vocab size = 20002
[2019-10-31 21:13:16,257 INFO]  * tgt vocab size = 5004
[2019-10-31 21:13:16,257 INFO] Building model...
[2019-10-31 21:13:19,250 INFO] NMTModel(
  (encoder): RNNEncoder(
    (embeddings): Embeddings(
      (make_embedding): Sequential(
        (emb_luts): Elementwise(
          (0): Embedding(20002, 500, padding_idx=1)
        )
      )
    )
    (rnn): LSTM(500, 250, num_layers=2, dropout=0.3, bidirectional=True)
  )
  (decoder): InputFeedRNNDecoder(
    (embeddings): Embeddings(
      (make_embedding): Sequential(
        (emb_luts): Elementwise(
          (0): Embedding(5004, 500, padding_idx=1)
        )
      )
    )
    (dropout): Dropout(p=0.3, inplace=False)
    (rnn): StackedLSTM(
      (dropout): Dropout(p=0.3, inplace=False)
      (layers): ModuleList(
        (0): LSTMCell(1000, 500)
        (1): LSTMCell(500, 500)
      )
    )
    (attn): GlobalAttention(
      (linear_in): Linear(in_features=500, out_features=500, bias=False)
      (linear_out): Linear(in_features=1000, out_features=500, bias=False)
    )
  )
  (generator): Sequential(
    (0): Linear(in_features=500, out_features=5004, bias=True)
    (1): Cast()
    (2): LogSoftmax()
  )
)
[2019-10-31 21:13:19,250 INFO] encoder: 13009000
[2019-10-31 21:13:19,250 INFO] decoder: 10767004
[2019-10-31 21:13:19,250 INFO] * number of parameters: 23776004
[2019-10-31 21:13:19,817 INFO] Starting training on GPU: [0]
[2019-10-31 21:13:19,817 INFO] Start training loop and validate every 10000 steps...
[2019-10-31 21:13:19,818 INFO] Loading dataset from python_data_500000.train.0.pt
[2019-10-31 21:13:26,022 INFO] number of examples: 399969
[2019-11-01 22:13:27,615 INFO] Step 159050/200000; acc:  82.49; ppl:  2.16; xent: 0.77; lr: 0.00049; 14388/902 tok/s;  90008 sec
[2019-11-01 22:13:52,027 INFO] Step 159100/200000; acc:  81.73; ppl:  2.27; xent: 0.82; lr: 0.00049; 14411/927 tok/s;  90032 sec
[2019-11-01 22:14:17,560 INFO] Step 159150/200000; acc:  81.53; ppl:  2.26; xent: 0.82; lr: 0.00049; 15266/876 tok/s;  90058 sec
[2019-11-01 22:14:42,254 INFO] Step 159200/200000; acc:  80.74; ppl:  2.38; xent: 0.87; lr: 0.00049; 15276/964 tok/s;  90082 sec
[2019-11-01 22:15:05,459 INFO] Step 159250/200000; acc:  82.15; ppl:  2.19; xent: 0.78; lr: 0.00049; 14637/1029 tok/s;  90106 sec
[2019-11-01 22:15:29,127 INFO] Step 159300/200000; acc:  81.19; ppl:  2.31; xent: 0.84; lr: 0.00049; 14019/980 tok/s;  90129 sec
[2019-11-01 22:15:52,954 INFO] Step 159350/200000; acc:  82.26; ppl:  2.18; xent: 0.78; lr: 0.00049; 14602/967 tok/s;  90153 sec
[2019-11-01 22:16:05,567 INFO] Loading dataset from python_data_500000.train.0.pt
[2019-11-01 22:16:14,248 INFO] number of examples: 399969
[2019-11-01 22:16:31,071 INFO] Step 159400/200000; acc:  81.42; ppl:  2.30; xent: 0.83; lr: 0.00049; 10659/644 tok/s;  90191 sec
[2019-11-01 22:16:50,320 INFO] Step 159450/200000; acc:  80.55; ppl:  2.39; xent: 0.87; lr: 0.00049; 16782/1203 tok/s;  90211 sec
[2019-11-01 22:17:14,864 INFO] Step 159500/200000; acc:  81.76; ppl:  2.27; xent: 0.82; lr: 0.00049; 14356/964 tok/s;  90235 sec
[2019-11-01 22:17:36,654 INFO] Step 159550/200000; acc:  81.82; ppl:  2.26; xent: 0.82; lr: 0.00049; 13993/981 tok/s;  90257 sec
[2019-11-01 22:18:01,618 INFO] Step 159600/200000; acc:  80.73; ppl:  2.36; xent: 0.86; lr: 0.00049; 14430/964 tok/s;  90282 sec
[2019-11-01 22:18:25,337 INFO] Step 159650/200000; acc:  82.25; ppl:  2.18; xent: 0.78; lr: 0.00049; 14330/934 tok/s;  90306 sec
[2019-11-01 22:18:49,855 INFO] Step 159700/200000; acc:  81.59; ppl:  2.27; xent: 0.82; lr: 0.00049; 14347/986 tok/s;  90330 sec
[2019-11-01 22:19:16,620 INFO] Step 159750/200000; acc:  81.03; ppl:  2.33; xent: 0.84; lr: 0.00049; 14608/930 tok/s;  90357 sec
[2019-11-01 22:19:44,595 INFO] Step 159800/200000; acc:  81.42; ppl:  2.29; xent: 0.83; lr: 0.00049; 15332/845 tok/s;  90385 sec
[2019-11-01 22:20:11,080 INFO] Step 159850/200000; acc:  82.34; ppl:  2.21; xent: 0.79; lr: 0.00049; 14963/869 tok/s;  90411 sec
[2019-11-01 22:20:30,744 INFO] Step 159900/200000; acc:  81.08; ppl:  2.35; xent: 0.86; lr: 0.00049; 17968/1281 tok/s;  90431 sec
[2019-11-01 22:20:53,939 INFO] Step 159950/200000; acc:  79.00; ppl:  2.63; xent: 0.97; lr: 0.00049; 14807/1029 tok/s;  90454 sec
[2019-11-01 22:21:18,090 INFO] Step 160000/200000; acc:  81.19; ppl:  2.36; xent: 0.86; lr: 0.00024; 14215/1052 tok/s;  90478 sec
[2019-11-01 22:21:18,091 INFO] Loading dataset from python_data_500000.valid.0.pt
[2019-11-01 22:21:18,666 INFO] number of examples: 50000
[2019-11-01 22:26:12,977 INFO] Validation perplexity: 7.60409
[2019-11-01 22:26:12,977 INFO] Validation accuracy: 68.7877
[2019-11-01 22:26:13,910 INFO] Saving checkpoint bilstm_0.5M_step_160000.pt
[2019-11-01 22:26:33,624 INFO] Step 160050/200000; acc:  81.27; ppl:  2.35; xent: 0.86; lr: 0.00024; 1074/ 71 tok/s;  90794 sec
[2019-11-01 22:26:49,727 INFO] Step 160100/200000; acc:  80.74; ppl:  2.36; xent: 0.86; lr: 0.00024; 22632/1495 tok/s;  90810 sec
[2019-11-01 22:27:12,716 INFO] Step 160150/200000; acc:  83.03; ppl:  2.11; xent: 0.75; lr: 0.00024; 17049/922 tok/s;  90833 sec
[2019-11-01 22:27:38,404 INFO] Step 160200/200000; acc:  83.11; ppl:  2.11; xent: 0.75; lr: 0.00024; 15881/865 tok/s;  90859 sec
[2019-11-01 22:28:03,980 INFO] Step 160250/200000; acc:  81.65; ppl:  2.27; xent: 0.82; lr: 0.00024; 15134/911 tok/s;  90884 sec
[2019-11-01 22:28:27,405 INFO] Step 160300/200000; acc:  82.32; ppl:  2.18; xent: 0.78; lr: 0.00024; 13630/995 tok/s;  90908 sec
[2019-11-01 22:28:52,562 INFO] Step 160350/200000; acc:  81.64; ppl:  2.27; xent: 0.82; lr: 0.00024; 14446/945 tok/s;  90933 sec
[2019-11-01 22:29:17,645 INFO] Step 160400/200000; acc:  82.28; ppl:  2.22; xent: 0.80; lr: 0.00024; 15079/980 tok/s;  90958 sec
[2019-11-01 22:29:43,428 INFO] Step 160450/200000; acc:  80.09; ppl:  2.48; xent: 0.91; lr: 0.00024; 15211/868 tok/s;  90984 sec
[2019-11-01 22:30:08,217 INFO] Step 160500/200000; acc:  81.58; ppl:  2.28; xent: 0.83; lr: 0.00024; 14239/912 tok/s;  91008 sec
[2019-11-01 22:30:32,823 INFO] Step 160550/200000; acc:  81.84; ppl:  2.25; xent: 0.81; lr: 0.00024; 14415/885 tok/s;  91033 sec
[2019-11-01 22:30:57,265 INFO] Step 160600/200000; acc:  82.31; ppl:  2.20; xent: 0.79; lr: 0.00024; 15241/918 tok/s;  91057 sec
[2019-11-01 22:31:22,801 INFO] Step 160650/200000; acc:  81.94; ppl:  2.26; xent: 0.82; lr: 0.00024; 15414/881 tok/s;  91083 sec
[2019-11-01 22:31:46,710 INFO] Step 160700/200000; acc:  80.21; ppl:  2.44; xent: 0.89; lr: 0.00024; 13874/952 tok/s;  91107 sec
[2019-11-01 22:32:10,577 INFO] Step 160750/200000; acc:  80.17; ppl:  2.42; xent: 0.88; lr: 0.00024; 14500/947 tok/s;  91131 sec
[2019-11-01 22:32:37,216 INFO] Step 160800/200000; acc:  79.17; ppl:  2.62; xent: 0.96; lr: 0.00024; 14083/932 tok/s;  91157 sec
[2019-11-01 22:33:00,264 INFO] Step 160850/200000; acc:  81.15; ppl:  2.31; xent: 0.84; lr: 0.00024; 14192/970 tok/s;  91180 sec
[2019-11-01 22:33:23,490 INFO] Step 160900/200000; acc:  80.49; ppl:  2.39; xent: 0.87; lr: 0.00024; 13472/992 tok/s;  91204 sec
[2019-11-01 22:33:48,022 INFO] Step 160950/200000; acc:  82.02; ppl:  2.27; xent: 0.82; lr: 0.00024; 13952/996 tok/s;  91228 sec
[2019-11-01 22:34:10,117 INFO] Step 161000/200000; acc:  81.65; ppl:  2.27; xent: 0.82; lr: 0.00024; 16100/1037 tok/s;  91250 sec
[2019-11-01 22:34:31,125 INFO] Step 161050/200000; acc:  80.68; ppl:  2.36; xent: 0.86; lr: 0.00024; 16481/1120 tok/s;  91271 sec
[2019-11-01 22:34:53,262 INFO] Step 161100/200000; acc:  82.85; ppl:  2.14; xent: 0.76; lr: 0.00024; 15875/1011 tok/s;  91293 sec
[2019-11-01 22:35:13,398 INFO] Step 161150/200000; acc:  82.16; ppl:  2.22; xent: 0.80; lr: 0.00024; 16401/1131 tok/s;  91314 sec
[2019-11-01 22:35:35,051 INFO] Step 161200/200000; acc:  80.01; ppl:  2.46; xent: 0.90; lr: 0.00024; 16367/1194 tok/s;  91335 sec
[2019-11-01 22:35:56,796 INFO] Step 161250/200000; acc:  81.48; ppl:  2.31; xent: 0.84; lr: 0.00024; 16347/1056 tok/s;  91357 sec
[2019-11-01 22:36:17,553 INFO] Step 161300/200000; acc:  81.00; ppl:  2.36; xent: 0.86; lr: 0.00024; 16607/1159 tok/s;  91378 sec
[2019-11-01 22:36:39,289 INFO] Step 161350/200000; acc:  82.31; ppl:  2.19; xent: 0.78; lr: 0.00024; 17323/1031 tok/s;  91399 sec
[2019-11-01 22:37:00,298 INFO] Step 161400/200000; acc:  82.17; ppl:  2.23; xent: 0.80; lr: 0.00024; 16687/1128 tok/s;  91420 sec
[2019-11-01 22:37:24,210 INFO] Step 161450/200000; acc:  79.30; ppl:  2.56; xent: 0.94; lr: 0.00024; 16954/1092 tok/s;  91444 sec
[2019-11-01 22:37:45,161 INFO] Step 161500/200000; acc:  82.14; ppl:  2.25; xent: 0.81; lr: 0.00024; 17065/1086 tok/s;  91465 sec
[2019-11-01 22:38:07,010 INFO] Step 161550/200000; acc:  81.26; ppl:  2.34; xent: 0.85; lr: 0.00024; 16228/1096 tok/s;  91487 sec
[2019-11-01 22:38:25,995 INFO] Step 161600/200000; acc:  81.94; ppl:  2.24; xent: 0.81; lr: 0.00024; 16263/1229 tok/s;  91506 sec
[2019-11-01 22:38:51,070 INFO] Step 161650/200000; acc:  79.13; ppl:  2.54; xent: 0.93; lr: 0.00024; 17204/1023 tok/s;  91531 sec
[2019-11-01 22:39:16,458 INFO] Step 161700/200000; acc:  81.03; ppl:  2.33; xent: 0.84; lr: 0.00024; 15303/1040 tok/s;  91557 sec
[2019-11-01 22:39:41,244 INFO] Step 161750/200000; acc:  81.29; ppl:  2.28; xent: 0.82; lr: 0.00024; 14191/980 tok/s;  91581 sec
[2019-11-01 22:40:08,047 INFO] Step 161800/200000; acc:  81.27; ppl:  2.29; xent: 0.83; lr: 0.00024; 14515/908 tok/s;  91608 sec
[2019-11-01 22:40:31,753 INFO] Step 161850/200000; acc:  80.64; ppl:  2.40; xent: 0.88; lr: 0.00024; 13277/1090 tok/s;  91632 sec
[2019-11-01 22:40:57,802 INFO] Step 161900/200000; acc:  81.78; ppl:  2.25; xent: 0.81; lr: 0.00024; 15346/887 tok/s;  91658 sec
[2019-11-01 22:41:20,217 INFO] Step 161950/200000; acc:  80.38; ppl:  2.42; xent: 0.88; lr: 0.00024; 13577/1070 tok/s;  91680 sec
[2019-11-01 22:41:46,486 INFO] Step 162000/200000; acc:  81.94; ppl:  2.20; xent: 0.79; lr: 0.00024; 14780/893 tok/s;  91707 sec
[2019-11-01 22:42:13,752 INFO] Step 162050/200000; acc:  81.54; ppl:  2.27; xent: 0.82; lr: 0.00024; 15277/891 tok/s;  91734 sec
[2019-11-01 22:42:38,817 INFO] Step 162100/200000; acc:  80.26; ppl:  2.43; xent: 0.89; lr: 0.00024; 14468/1020 tok/s;  91759 sec
[2019-11-01 22:43:03,815 INFO] Step 162150/200000; acc:  81.49; ppl:  2.30; xent: 0.83; lr: 0.00024; 14308/938 tok/s;  91784 sec
[2019-11-01 22:43:28,481 INFO] Step 162200/200000; acc:  82.28; ppl:  2.20; xent: 0.79; lr: 0.00024; 13971/882 tok/s;  91809 sec
[2019-11-01 22:43:52,144 INFO] Step 162250/200000; acc:  81.56; ppl:  2.30; xent: 0.83; lr: 0.00024; 14327/971 tok/s;  91832 sec
[2019-11-01 22:44:18,352 INFO] Step 162300/200000; acc:  81.98; ppl:  2.26; xent: 0.82; lr: 0.00024; 15192/806 tok/s;  91859 sec
[2019-11-01 22:44:43,821 INFO] Step 162350/200000; acc:  80.63; ppl:  2.39; xent: 0.87; lr: 0.00024; 14993/1015 tok/s;  91884 sec
[2019-11-01 22:45:07,158 INFO] Step 162400/200000; acc:  81.92; ppl:  2.21; xent: 0.79; lr: 0.00024; 13840/1017 tok/s;  91907 sec
[2019-11-01 22:45:31,772 INFO] Step 162450/200000; acc:  81.65; ppl:  2.23; xent: 0.80; lr: 0.00024; 15202/951 tok/s;  91932 sec
[2019-11-01 22:45:55,266 INFO] Step 162500/200000; acc:  82.64; ppl:  2.16; xent: 0.77; lr: 0.00024; 14482/959 tok/s;  91955 sec
[2019-11-01 22:45:55,308 INFO] Loading dataset from python_data_500000.train.0.pt
[2019-11-01 22:46:05,068 INFO] number of examples: 399969
[2019-11-01 22:46:34,023 INFO] Step 162550/200000; acc:  80.85; ppl:  2.36; xent: 0.86; lr: 0.00024; 9636/610 tok/s;  91994 sec
[2019-11-01 22:46:58,729 INFO] Step 162600/200000; acc:  81.55; ppl:  2.32; xent: 0.84; lr: 0.00024; 14153/970 tok/s;  92019 sec
[2019-11-01 22:47:21,547 INFO] Step 162650/200000; acc:  81.64; ppl:  2.27; xent: 0.82; lr: 0.00024; 14390/970 tok/s;  92042 sec
[2019-11-01 22:47:44,753 INFO] Step 162700/200000; acc:  81.14; ppl:  2.33; xent: 0.85; lr: 0.00024; 13736/979 tok/s;  92065 sec
[2019-11-01 22:48:08,877 INFO] Step 162750/200000; acc:  80.67; ppl:  2.37; xent: 0.86; lr: 0.00024; 13815/1006 tok/s;  92089 sec
[2019-11-01 22:48:34,928 INFO] Step 162800/200000; acc:  82.18; ppl:  2.26; xent: 0.81; lr: 0.00024; 14897/897 tok/s;  92115 sec
[2019-11-01 22:49:01,021 INFO] Step 162850/200000; acc:  80.60; ppl:  2.36; xent: 0.86; lr: 0.00024; 13699/984 tok/s;  92141 sec
[2019-11-01 22:49:26,102 INFO] Step 162900/200000; acc:  82.01; ppl:  2.20; xent: 0.79; lr: 0.00024; 16179/905 tok/s;  92166 sec
[2019-11-01 22:49:52,345 INFO] Step 162950/200000; acc:  82.25; ppl:  2.22; xent: 0.80; lr: 0.00024; 15696/886 tok/s;  92193 sec
[2019-11-01 22:50:16,711 INFO] Step 163000/200000; acc:  81.54; ppl:  2.28; xent: 0.83; lr: 0.00024; 15352/961 tok/s;  92217 sec
[2019-11-01 22:50:35,484 INFO] Step 163050/200000; acc:  79.46; ppl:  2.56; xent: 0.94; lr: 0.00024; 18206/1373 tok/s;  92236 sec
[2019-11-01 22:50:59,182 INFO] Step 163100/200000; acc:  80.57; ppl:  2.42; xent: 0.88; lr: 0.00024; 14177/1034 tok/s;  92259 sec
[2019-11-01 22:51:23,483 INFO] Step 163150/200000; acc:  80.67; ppl:  2.41; xent: 0.88; lr: 0.00024; 14581/965 tok/s;  92284 sec
[2019-11-01 22:51:47,966 INFO] Step 163200/200000; acc:  80.70; ppl:  2.41; xent: 0.88; lr: 0.00024; 14208/959 tok/s;  92308 sec
[2019-11-01 22:52:13,973 INFO] Step 163250/200000; acc:  81.93; ppl:  2.24; xent: 0.81; lr: 0.00024; 15509/871 tok/s;  92334 sec
[2019-11-01 22:52:37,217 INFO] Step 163300/200000; acc:  84.16; ppl:  1.99; xent: 0.69; lr: 0.00024; 15535/862 tok/s;  92357 sec
[2019-11-01 22:53:03,496 INFO] Step 163350/200000; acc:  81.80; ppl:  2.27; xent: 0.82; lr: 0.00024; 15524/921 tok/s;  92384 sec
[2019-11-01 22:53:28,807 INFO] Step 163400/200000; acc:  81.72; ppl:  2.23; xent: 0.80; lr: 0.00024; 14912/906 tok/s;  92409 sec
[2019-11-01 22:53:52,765 INFO] Step 163450/200000; acc:  82.50; ppl:  2.20; xent: 0.79; lr: 0.00024; 14487/967 tok/s;  92433 sec
[2019-11-01 22:54:17,435 INFO] Step 163500/200000; acc:  82.22; ppl:  2.21; xent: 0.79; lr: 0.00024; 14607/984 tok/s;  92458 sec
[2019-11-01 22:54:43,705 INFO] Step 163550/200000; acc:  80.41; ppl:  2.43; xent: 0.89; lr: 0.00024; 14891/943 tok/s;  92484 sec
[2019-11-01 22:55:09,013 INFO] Step 163600/200000; acc:  81.32; ppl:  2.30; xent: 0.83; lr: 0.00024; 14707/843 tok/s;  92509 sec
[2019-11-01 22:55:31,685 INFO] Step 163650/200000; acc:  82.50; ppl:  2.18; xent: 0.78; lr: 0.00024; 14158/966 tok/s;  92532 sec
[2019-11-01 22:55:55,277 INFO] Step 163700/200000; acc:  80.81; ppl:  2.34; xent: 0.85; lr: 0.00024; 14009/988 tok/s;  92555 sec
[2019-11-01 22:56:21,554 INFO] Step 163750/200000; acc:  82.69; ppl:  2.17; xent: 0.78; lr: 0.00024; 16261/849 tok/s;  92582 sec
[2019-11-01 22:56:45,144 INFO] Step 163800/200000; acc:  81.01; ppl:  2.36; xent: 0.86; lr: 0.00024; 14753/906 tok/s;  92605 sec
[2019-11-01 22:57:09,304 INFO] Step 163850/200000; acc:  80.72; ppl:  2.37; xent: 0.86; lr: 0.00024; 13905/965 tok/s;  92629 sec
[2019-11-01 22:57:36,703 INFO] Step 163900/200000; acc:  79.47; ppl:  2.57; xent: 0.94; lr: 0.00024; 14892/863 tok/s;  92657 sec
[2019-11-01 22:58:01,872 INFO] Step 163950/200000; acc:  79.64; ppl:  2.49; xent: 0.91; lr: 0.00024; 13907/937 tok/s;  92682 sec
[2019-11-01 22:58:24,383 INFO] Step 164000/200000; acc:  81.63; ppl:  2.30; xent: 0.83; lr: 0.00024; 13903/1010 tok/s;  92705 sec
[2019-11-01 22:58:46,526 INFO] Step 164050/200000; acc:  80.90; ppl:  2.32; xent: 0.84; lr: 0.00024; 12362/1042 tok/s;  92727 sec
[2019-11-01 22:59:11,356 INFO] Step 164100/200000; acc:  81.25; ppl:  2.32; xent: 0.84; lr: 0.00024; 15240/988 tok/s;  92752 sec
[2019-11-01 22:59:35,099 INFO] Step 164150/200000; acc:  81.54; ppl:  2.30; xent: 0.83; lr: 0.00024; 14161/950 tok/s;  92775 sec
[2019-11-01 23:00:01,715 INFO] Step 164200/200000; acc:  81.40; ppl:  2.28; xent: 0.82; lr: 0.00024; 14262/906 tok/s;  92802 sec
[2019-11-01 23:00:24,758 INFO] Step 164250/200000; acc:  82.83; ppl:  2.14; xent: 0.76; lr: 0.00024; 14632/940 tok/s;  92825 sec
[2019-11-01 23:00:49,736 INFO] Step 164300/200000; acc:  81.12; ppl:  2.34; xent: 0.85; lr: 0.00024; 14570/973 tok/s;  92850 sec
[2019-11-01 23:01:13,379 INFO] Step 164350/200000; acc:  79.91; ppl:  2.45; xent: 0.90; lr: 0.00024; 13328/1086 tok/s;  92874 sec
[2019-11-01 23:01:39,095 INFO] Step 164400/200000; acc:  81.29; ppl:  2.28; xent: 0.83; lr: 0.00024; 14474/887 tok/s;  92899 sec
[2019-11-01 23:02:02,724 INFO] Step 164450/200000; acc:  81.95; ppl:  2.21; xent: 0.79; lr: 0.00024; 14786/938 tok/s;  92923 sec
[2019-11-01 23:02:27,672 INFO] Step 164500/200000; acc:  82.00; ppl:  2.20; xent: 0.79; lr: 0.00024; 14572/963 tok/s;  92948 sec
[2019-11-01 23:02:53,824 INFO] Step 164550/200000; acc:  80.21; ppl:  2.42; xent: 0.88; lr: 0.00024; 14000/950 tok/s;  92974 sec
[2019-11-01 23:03:18,036 INFO] Step 164600/200000; acc:  80.82; ppl:  2.39; xent: 0.87; lr: 0.00024; 14768/994 tok/s;  92998 sec
[2019-11-01 23:03:45,006 INFO] Step 164650/200000; acc:  81.04; ppl:  2.33; xent: 0.85; lr: 0.00024; 15210/903 tok/s;  93025 sec
[2019-11-01 23:04:08,751 INFO] Step 164700/200000; acc:  81.65; ppl:  2.27; xent: 0.82; lr: 0.00024; 13667/970 tok/s;  93049 sec
[2019-11-01 23:04:34,773 INFO] Step 164750/200000; acc:  80.27; ppl:  2.42; xent: 0.89; lr: 0.00024; 14505/953 tok/s;  93075 sec
[2019-11-01 23:05:02,031 INFO] Step 164800/200000; acc:  80.32; ppl:  2.41; xent: 0.88; lr: 0.00024; 14598/951 tok/s;  93102 sec
[2019-11-01 23:05:26,763 INFO] Step 164850/200000; acc:  81.75; ppl:  2.25; xent: 0.81; lr: 0.00024; 15765/979 tok/s;  93127 sec
[2019-11-01 23:05:52,670 INFO] Step 164900/200000; acc:  81.21; ppl:  2.31; xent: 0.84; lr: 0.00024; 13652/988 tok/s;  93153 sec
[2019-11-01 23:06:16,123 INFO] Step 164950/200000; acc:  80.50; ppl:  2.38; xent: 0.87; lr: 0.00024; 14168/1036 tok/s;  93176 sec
[2019-11-01 23:06:41,930 INFO] Step 165000/200000; acc:  81.05; ppl:  2.33; xent: 0.85; lr: 0.00024; 14232/1003 tok/s;  93202 sec
[2019-11-01 23:06:42,905 INFO] Saving checkpoint bilstm_0.5M_step_165000.pt
[2019-11-01 23:07:06,465 INFO] Step 165050/200000; acc:  81.59; ppl:  2.28; xent: 0.82; lr: 0.00024; 14194/903 tok/s;  93227 sec
[2019-11-01 23:07:31,450 INFO] Step 165100/200000; acc:  81.55; ppl:  2.29; xent: 0.83; lr: 0.00024; 14321/933 tok/s;  93252 sec
[2019-11-01 23:07:58,830 INFO] Step 165150/200000; acc:  81.68; ppl:  2.25; xent: 0.81; lr: 0.00024; 14911/883 tok/s;  93279 sec
[2019-11-01 23:08:24,240 INFO] Step 165200/200000; acc:  80.57; ppl:  2.38; xent: 0.87; lr: 0.00024; 15188/1015 tok/s;  93304 sec
[2019-11-01 23:08:48,122 INFO] Step 165250/200000; acc:  80.29; ppl:  2.40; xent: 0.88; lr: 0.00024; 14188/1011 tok/s;  93328 sec
[2019-11-01 23:09:13,072 INFO] Step 165300/200000; acc:  82.44; ppl:  2.17; xent: 0.78; lr: 0.00024; 14361/900 tok/s;  93353 sec
[2019-11-01 23:09:37,283 INFO] Step 165350/200000; acc:  81.63; ppl:  2.28; xent: 0.83; lr: 0.00024; 14530/935 tok/s;  93377 sec
[2019-11-01 23:10:02,793 INFO] Step 165400/200000; acc:  82.06; ppl:  2.24; xent: 0.81; lr: 0.00024; 15280/877 tok/s;  93403 sec
[2019-11-01 23:10:27,988 INFO] Step 165450/200000; acc:  80.67; ppl:  2.39; xent: 0.87; lr: 0.00024; 14972/944 tok/s;  93428 sec
[2019-11-01 23:10:51,619 INFO] Step 165500/200000; acc:  82.34; ppl:  2.18; xent: 0.78; lr: 0.00024; 14372/1010 tok/s;  93452 sec
[2019-11-01 23:11:15,226 INFO] Step 165550/200000; acc:  81.44; ppl:  2.29; xent: 0.83; lr: 0.00024; 14056/982 tok/s;  93475 sec
[2019-11-01 23:11:38,952 INFO] Step 165600/200000; acc:  82.05; ppl:  2.20; xent: 0.79; lr: 0.00024; 14664/971 tok/s;  93499 sec
[2019-11-01 23:11:50,957 INFO] Loading dataset from python_data_500000.train.0.pt
[2019-11-01 23:12:01,103 INFO] number of examples: 399969
[2019-11-01 23:12:18,602 INFO] Step 165650/200000; acc:  81.49; ppl:  2.32; xent: 0.84; lr: 0.00024; 10247/619 tok/s;  93539 sec
[2019-11-01 23:12:41,982 INFO] Step 165700/200000; acc:  80.67; ppl:  2.38; xent: 0.87; lr: 0.00024; 13817/990 tok/s;  93562 sec
[2019-11-01 23:13:06,556 INFO] Step 165750/200000; acc:  81.77; ppl:  2.28; xent: 0.82; lr: 0.00024; 14338/963 tok/s;  93587 sec
[2019-11-01 23:13:27,944 INFO] Step 165800/200000; acc:  81.93; ppl:  2.25; xent: 0.81; lr: 0.00024; 14257/999 tok/s;  93608 sec
[2019-11-01 23:13:53,102 INFO] Step 165850/200000; acc:  80.41; ppl:  2.37; xent: 0.86; lr: 0.00024; 14319/957 tok/s;  93633 sec
[2019-11-01 23:14:16,909 INFO] Step 165900/200000; acc:  82.17; ppl:  2.20; xent: 0.79; lr: 0.00024; 14277/930 tok/s;  93657 sec
[2019-11-01 23:14:41,457 INFO] Step 165950/200000; acc:  81.80; ppl:  2.27; xent: 0.82; lr: 0.00024; 14329/985 tok/s;  93682 sec
[2019-11-01 23:15:08,014 INFO] Step 166000/200000; acc:  81.10; ppl:  2.32; xent: 0.84; lr: 0.00024; 14722/937 tok/s;  93708 sec
[2019-11-01 23:15:35,428 INFO] Step 166050/200000; acc:  81.45; ppl:  2.29; xent: 0.83; lr: 0.00024; 15646/863 tok/s;  93736 sec
[2019-11-01 23:16:01,799 INFO] Step 166100/200000; acc:  82.17; ppl:  2.21; xent: 0.79; lr: 0.00024; 15028/873 tok/s;  93762 sec
[2019-11-01 23:16:21,694 INFO] Step 166150/200000; acc:  80.82; ppl:  2.38; xent: 0.87; lr: 0.00024; 17760/1266 tok/s;  93782 sec
[2019-11-01 23:16:45,340 INFO] Step 166200/200000; acc:  78.87; ppl:  2.63; xent: 0.97; lr: 0.00024; 14524/1009 tok/s;  93806 sec
[2019-11-01 23:17:08,995 INFO] Step 166250/200000; acc:  81.03; ppl:  2.38; xent: 0.87; lr: 0.00024; 14513/1074 tok/s;  93829 sec
[2019-11-01 23:17:33,499 INFO] Step 166300/200000; acc:  81.06; ppl:  2.35; xent: 0.85; lr: 0.00024; 13835/908 tok/s;  93854 sec
[2019-11-01 23:17:57,884 INFO] Step 166350/200000; acc:  80.79; ppl:  2.37; xent: 0.86; lr: 0.00024; 14945/987 tok/s;  93878 sec
[2019-11-01 23:18:23,817 INFO] Step 166400/200000; acc:  83.10; ppl:  2.11; xent: 0.75; lr: 0.00024; 15114/817 tok/s;  93904 sec
[2019-11-01 23:18:49,762 INFO] Step 166450/200000; acc:  83.14; ppl:  2.10; xent: 0.74; lr: 0.00024; 15723/857 tok/s;  93930 sec
[2019-11-01 23:19:15,009 INFO] Step 166500/200000; acc:  81.77; ppl:  2.26; xent: 0.81; lr: 0.00024; 15332/923 tok/s;  93955 sec
[2019-11-01 23:19:38,607 INFO] Step 166550/200000; acc:  82.07; ppl:  2.20; xent: 0.79; lr: 0.00024; 13530/987 tok/s;  93979 sec
[2019-11-01 23:20:03,009 INFO] Step 166600/200000; acc:  82.14; ppl:  2.26; xent: 0.81; lr: 0.00024; 14894/975 tok/s;  94003 sec
[2019-11-01 23:20:28,364 INFO] Step 166650/200000; acc:  82.09; ppl:  2.24; xent: 0.81; lr: 0.00024; 14917/970 tok/s;  94029 sec
[2019-11-01 23:20:53,514 INFO] Step 166700/200000; acc:  80.42; ppl:  2.45; xent: 0.89; lr: 0.00024; 15594/890 tok/s;  94054 sec
[2019-11-01 23:21:18,651 INFO] Step 166750/200000; acc:  81.73; ppl:  2.26; xent: 0.81; lr: 0.00024; 14042/900 tok/s;  94079 sec
[2019-11-01 23:21:42,738 INFO] Step 166800/200000; acc:  82.03; ppl:  2.23; xent: 0.80; lr: 0.00024; 14725/904 tok/s;  94103 sec
